354	751	0.28109959212290064
354	752	0.28389055887217346
354	761	0.2231357120017795
354	763	0.2340535912678327
354	781	0.20370747882663953
354	821	0.2259517511618827
354	879	0.22830837412667732
354	881	0.18523586105193157
354	882	0.1580638962100348
354	893	0.1847323335596283
354	895	0.3240486145993108
354	902	0.1752653388883436
354	905	0.27500473664708625
354	906	0.138825894260043
354	914	0.18056438572008776
354	915	0.2139905602962045
354	916	0.2455260112872241
354	917	0.28443297703434817
354	931	0.20127528814929843
354	975	0.2267829732862405
354	1053	0.2074831995796491
354	1106	0.14416910066455396
354	1191	0.13142556164491026
354	1235	0.0651289609025836
354	1236	0.0651289609025836
354	1258	0.16046594798187044
354	1259	0.10922458791157726
354	1260	0.13036225335718019
354	1261	0.16747447089235784
354	1264	0.17219814389174504
354	1275	0.20081429611629947
354	1288	0.20305200478939517
354	1300	0.25879624829248843
354	1316	0.12544968830155576
354	1483	0.18165507226546262
354	1502	0.1747593406585236
354	1507	0.1302579218051672
354	1521	0.17910464248210492
354	1594	0.1830858269769437
354	1654	0.1302579218051672
354	1656	0.12094144419925253
354	1673	0.09769344135387542
355	358	0.23706851818429214
355	360	0.16919159133989825
355	362	0.2659468774889244
355	363	0.2151960800918163
355	442	0.1718107983722728
355	538	0.18687918205729642
355	539	0.22482556438989537
355	552	0.20874001412380339
355	564	0.20842196696139478
355	572	0.20609591649541312
355	669	0.22838613310016143
355	678	0.2170387035560147
355	680	0.16523847695440552
355	681	0.20119492863114757
355	682	0.21670263960922453
355	683	0.16198477414681164
355	688	0.14321563060488157
355	689	0.27589259177999637
355	690	0.21299163555200973
355	691	0.28444800254748454
355	748	0.2341575883255049
355	749	0.20273567862482833
355	750	0.2677423952956997
355	751	0.30444798440707077
355	752	0.4403152859263555
355	754	0.17047656089479934
355	802	0.19898311693734946
355	816	0.199027933062626
355	867	0.20203050891044216
355	872	0.1514333026731205
355	876	0.2110767769743881
355	879	0.27063901000795243
355	881	0.21900851437788643
355	882	0.15600943018834573
355	885	0.2771966163236903
355	886	0.17693034738587654
355	887	0.22942207445703727
355	888	0.1838845436956681
355	890	0.33371190623595737
355	892	0.19781414201873612
355	894	0.140028008402801
355	895	0.33651130515110733
355	896	0.1970792672697266
355	897	0.29364006844420665
355	898	0.20704929569498737
355	900	0.23255815889085552
355	902	0.36179768023492076
355	905	0.18860317907376853
355	908	0.20652764611620708
355	909	0.18433690488031565
355	912	0.21913285395639154
355	916	0.22359588024892274
355	989	0.20141215866448986
355	1001	0.22223355980148637
355	1025	0.16886010083233538
355	1089	0.20572086888742255
355	1127	0.13483997249264842
355	1234	0.10181380644282831
355	1235	0.20203050891044214
355	1236	0.20203050891044214
355	1237	0.21296749763527906
355	1238	0.20035448294585304
355	1243	0.282842712474619
355	1245	0.2145477734692261
355	1254	0.22081502765402508
355	1275	0.16835875742536846
355	1279	0.18963956800759307
355	1280	0.19579254746736285
355	1292	0.24365796154926905
355	1293	0.14580296087995107
355	1294	0.1212383463987865
355	1304	0.04899959575500252
355	1314	0.23054735468208823
355	1416	0.16598500055174645
355	1431	0.09872782006644115
355	1434	0.11087864652947613
355	1443	0.12933678006074076
355	1462	0.2000400120040014
355	1482	0.15152288168283162
355	1527	0.19802950859533483
355	1592	0.21436402077993622
355	1595	0.15152288168283162
355	1596	0.15152288168283162
355	1612	0.1542622188538143
355	1613	0.2525381361380527
355	1621	0.20203050891044214
355	1624	0.15152288168283162
355	1625	0.15152288168283162
355	1627	0.10101525445522107
355	1656	0.23447577296379032
355	1658	0.16882255653392902
355	1675	0.20203050891044214
355	1676	0.20203050891044214
355	1678	0.20203050891044214
355	1679	0.20203050891044214
355	1680	0.20203050891044214
356	365	0.40745833511910756
356	366	0.45729235362289955
356	370	0.19245996773802904
356	380	0.38282663655107374
356	385	0.49017583302984397
356	392	0.41133129596288376
356	393	0.4801993971531448
356	402	0.4954591008045928
356	403	0.4450810630015696
356	423	0.4658923018366746
356	443	0.3880432827868095
356	448	0.33894669197684685
356	451	0.4119857360487198
356	452	0.337052162845991
356	468	0.4157542912592341
356	470	0.5212163797190764
356	471	0.38492540577521683
356	540	0.33948197120076906
356	549	0.42187512572860386
356	550	0.4465513643303928
356	553	0.3670119014627258
356	555	0.20960572406201017
356	556	0.2346476588622265
356	559	0.40556691609886
356	561	0.3231684357078176
356	566	0.5388242599770379
356	568	0.4685841875190773
356	569	0.33737032585803456
356	571	0.32512142397335964
356	572	0.36687809768771046
356	579	0.26165276809663524
356	581	0.33065748262206723
356	587	0.2154212069558065
356	591	0.33791562723849505
356	592	0.2306717569609671
356	620	0.32745180038920213
356	623	0.35127408496568996
356	627	0.3758281116720505
356	628	0.3321982993074186
356	651	0.43859674169068547
356	655	0.4399974767795466
356	660	0.4103930602218293
356	672	0.2722192043855665
356	684	0.4623466157454991
356	685	0.35745918111819686
356	686	0.36282959801012954
356	692	0.4362501770920576
356	693	0.3686404628111763
356	696	0.2596335607059258
356	714	0.19349881512199443
356	717	0.28730627609458426
356	720	0.4038218539736271
356	722	0.35943939137450703
356	723	0.2918218002698206
356	726	0.22604860754486625
356	727	0.30427721222841664
356	728	0.38326236539172115
356	729	0.4107664619088154
356	731	0.36378122484624603
356	732	0.4460087809468733
356	734	0.2572214481720284
356	735	0.42478405160057653
356	739	0.48158268706214336
356	761	0.3137068907992313
356	765	0.3011264074827983
356	770	0.3354037490946848
356	775	0.29827432565102435
356	779	0.3607055517439891
356	783	0.3630314528597736
356	794	0.3522296813738849
356	795	0.28145724532671806
356	796	0.3038431932275036
356	798	0.1937864241328019
356	807	0.26476659787698176
356	808	0.30154202984199213
356	816	0.22216873645221452
356	821	0.28614929222985075
356	828	0.15309921153327974
356	846	0.19848098409364015
356	869	0.21670775599342557
356	928	0.32074421837896794
356	934	0.2730674340735761
356	939	0.4395653031934336
356	941	0.3410018622384499
356	943	0.26764973664690617
356	966	0.26480003349127856
356	972	0.255443152530013
356	977	0.2855790353557064
356	1033	0.2182744241378437
356	1041	0.3075623426146228
356	1042	0.4239247335461564
356	1044	0.3823253362372864
356	1046	0.43669520572443044
356	1058	0.3301727456573844
356	1090	0.2660035791686752
356	1119	0.2895122865282194
356	1136	0.2390840686259164
356	1139	0.36268105685213425
356	1147	0.2951100317507537
356	1208	0.2693514504047083
356	1210	0.3107496022770026
356	1212	0.179638213674988
356	1213	0.2609836533310385
356	1217	0.4185073174104337
356	1220	0.3862081826813043
356	1221	0.3563587158130026
356	1222	0.2508887809410317
356	1244	0.29920648524323934
356	1248	0.293781043937343
356	1253	0.1953351040179036
356	1273	0.23134448398496618
356	1277	0.2116634925705148
356	1284	0.22133699482269467
356	1303	0.2663709574430215
356	1317	0.13011641923786005
356	1336	0.18380365552345193
356	1407	0.254254047724911
356	1410	0.15356978815405015
356	1425	0.2664360630163936
356	1438	0.17437145811572893
356	1439	0.23749197675793227
356	1440	0.23315133650899086
356	1441	0.2178286581795984
356	1442	0.1404658968154483
356	1508	0.16001422411879948
356	1518	0.23205642932978576
356	1521	0.18890241295870633
356	1522	0.15163027976542726
356	1531	0.2328670077713213
356	1614	0.05812381937190964
357	371	0.3024603219666142
357	382	0.3480570000493016
357	414	0.36311857477858556
357	418	0.38969075166491207
357	419	0.46208426000078606
357	423	0.5962408769068329
357	425	0.3796022964095131
357	427	0.5784236302987261
357	428	0.4580605101428507
357	429	0.397956023314889
357	430	0.3861626918228958
357	432	0.4480518292016802
357	434	0.33158612186353514
357	435	0.5208615187083265
357	443	0.4816646923416209
357	447	0.3931043614788201
357	448	0.3681156499271024
357	461	0.3859503851625443
357	462	0.42275355318094865
357	466	0.2981464065267511
357	467	0.30157748224193237
357	469	0.36283573878548925
357	474	0.5863995097095996
357	475	0.3601925956567492
357	478	0.40420600425023573
357	479	0.5147048067224519
357	480	0.5061486355601201
357	482	0.4465642898602386
357	483	0.5791939015591281
357	484	0.46211553408362055
357	485	0.3906611899853406
357	486	0.28272358093602723
357	487	0.2809704556831911
357	495	0.3403236226933701
357	496	0.5808869282617495
357	498	0.516528177675882
357	499	0.3656386471950638
357	501	0.41776417474080324
357	504	0.4978777841694024
357	505	0.3694911390346639
357	506	0.3960153155265796
357	507	0.40898316411417046
357	508	0.3469456019414447
357	509	0.4453765694119832
357	511	0.4671670890389817
357	513	0.30472152079417403
357	514	0.4980238800309045
357	515	0.38975379080284517
357	517	0.35029893605563006
357	518	0.3860388825276476
357	519	0.38615845501156915
357	520	0.428111647699808
357	521	0.523174741654753
357	522	0.27081685192351956
357	523	0.514336654242791
357	524	0.25247602892265075
357	526	0.4262694741602341
357	527	0.599458426500153
357	528	0.4815965411315945
357	529	0.37451689854503295
357	530	0.38314359800890646
357	531	0.3610580837574734
357	537	0.2527618983501295
357	573	0.2114499588493431
357	580	0.21023295438792178
357	582	0.438440770557908
357	584	0.3020122373695958
357	588	0.4573989621015209
357	601	0.2679805815114269
357	602	0.3239053768463675
357	603	0.5232280556740035
357	604	0.3646206970615543
357	609	0.3269674218088313
357	610	0.32795897483486597
357	611	0.28045467325909007
357	614	0.32558666108574613
357	615	0.3129256410979051
357	616	0.34297967176855165
357	629	0.3636353711940833
357	631	0.4110707213837581
357	632	0.3433434572690085
357	633	0.3301918358428332
357	639	0.27498540712432124
357	640	0.30817161603589904
357	642	0.3841173745538735
357	644	0.3288745476098581
357	646	0.2656598230365838
357	647	0.39079089999936883
357	649	0.32155214634187396
357	650	0.3418259338530499
357	651	0.46938935898821144
357	653	0.2501768731861298
357	654	0.49153651319629044
357	655	0.5724212240803046
357	657	0.4143760113468645
357	659	0.40530954282247084
357	660	0.44576226667765106
357	661	0.3910249801735173
357	662	0.32614456276402815
357	663	0.46827700767679903
357	664	0.3124282448813543
357	673	0.3801375542567236
357	692	0.4189956892653766
357	693	0.37890619218350785
357	699	0.34712198026059504
357	705	0.40405672627013367
357	708	0.4397787154826167
357	712	0.2733954664066273
357	729	0.3921844910053756
357	735	0.44866960875183987
357	750	0.20547493239109899
357	772	0.28501816468949526
357	806	0.26514697635204976
357	855	0.27966843159870247
357	856	0.25214538390648294
357	923	0.24684380275453438
357	945	0.2792852461647105
357	956	0.30341570894301634
357	959	0.32079357506367673
357	963	0.2831164771028303
357	969	0.3100917507226568
357	972	0.25305815534534654
357	1039	0.37302377765464934
357	1045	0.24176973788252815
357	1050	0.29056721974075006
357	1065	0.28706331737097573
357	1101	0.35498567470404274
357	1104	0.09337506402030021
357	1116	0.17872593265047615
357	1118	0.2977448916640844
357	1126	0.2651310772047517
357	1149	0.22135740722260966
357	1358	0.06900024762853305
357	1412	0.1258758186748935
357	1595	0.07036672182012485
357	1596	0.07036672182012485
357	1673	0.07036672182012485
358	360	0.18060340472185907
358	403	0.25082560797751063
358	405	0.27154884085539394
358	431	0.26046294884689747
358	455	0.2851422227577407
358	457	0.19769413956390458
358	472	0.24326493407319308
358	539	0.24647485630972593
358	541	0.28357619796208466
358	546	0.289944609504618
358	550	0.26601019706742396
358	552	0.2809913678567946
358	569	0.24664765451263138
358	576	0.24429861060760455
358	578	0.23860400141194935
358	597	0.26212978728499947
358	665	0.2619608625514547
358	669	0.23106904361827774
358	678	0.34633314614645017
358	680	0.16966736705548052
358	681	0.21759692861565755
358	682	0.23923232017274665
358	683	0.18346312026848244
358	687	0.23616565292872366
358	688	0.1726030597178886
358	689	0.20709812731916646
358	742	0.2555811287027293
358	743	0.2724032298226839
358	748	0.3742561873695901
358	751	0.2926609550660967
358	752	0.22882267195505834
358	758	0.16940249823438194
358	763	0.2422075261956292
358	771	0.29775697991245975
358	831	0.24702319825974836
358	873	0.19602603097363655
358	876	0.2511746772873517
358	877	0.21561763345195517
358	878	0.1995861097712514
358	879	0.2600278435348785
358	880	0.1711219169943427
358	881	0.21063897897988604
358	882	0.1596515904886577
358	885	0.24794115213562265
358	890	0.39358512088127373
358	892	0.16139869817939315
358	895	0.29611363994105894
358	897	0.17055139896872537
358	908	0.1561677617363892
358	928	0.253951453702146
358	981	0.13925463413040473
358	988	0.23572523605463283
358	989	0.143346323071316
358	991	0.17729555151468623
358	1002	0.18789906706113513
358	1016	0.23310546540382113
358	1025	0.23068807029513277
358	1026	0.15156795095262154
358	1047	0.2365886534698361
358	1089	0.1852038530236932
358	1156	0.05867146488488576
358	1175	0.06686233960012987
358	1254	0.14594342619275885
358	1273	0.18891847270381884
358	1278	0.1745140508644787
358	1279	0.18141702331997173
358	1293	0.08468496511259617
358	1294	0.054413443957998256
358	1323	0.10355778842507528
358	1371	0.10495470705767715
358	1392	0.12196651118242374
358	1414	0.05867146488488576
358	1416	0.15532247653006684
358	1429	0.07157851611411757
358	1595	0.11734292976977152
358	1596	0.11734292976977152
358	1612	0.08959825330696207
358	1613	0.1466786622122144
358	1615	0.21121727358558876
358	1616	0.11734292976977152
358	1617	0.005753210468059738
358	1618	0.05867146488488576
358	1624	0.08800719732732865
358	1625	0.08800719732732865
359	360	0.38287589642155595
359	361	0.25854730153534133
359	362	0.14516616786407155
359	457	0.1737399322266067
359	680	0.22862357869806837
359	681	0.2644387184708497
359	682	0.19782833062783656
359	687	0.1673142190752671
359	688	0.23714418000311865
359	749	0.2797505764664184
359	754	0.2083104279102182
359	874	0.190261107076673
359	875	0.17304005040449755
359	877	0.1672665168209178
359	879	0.18807443116275976
359	881	0.1559768311931152
359	883	0.15566690458577687
359	885	0.18013472507072817
359	897	0.28227871846881836
359	898	0.20889887661896403
359	907	0.1796410764125548
359	908	0.18018151011933095
359	910	0.22316092133872595
359	913	0.18370455488971296
359	937	0.21836120069658277
359	938	0.21365373108688485
359	984	0.19132063573323843
359	989	0.2729758539848313
359	990	0.23111469784552252
359	991	0.1475029739863457
359	1024	0.21473669667919718
359	1025	0.19616377198581952
359	1026	0.12623888061956062
359	1127	0.2467463024569326
359	1234	0.2703782679243329
359	1237	0.19421445069483137
359	1238	0.1759449721849598
359	1243	0.20198220899129704
359	1256	0.15182442005408128
359	1257	0.1466763246850274
359	1265	0.2726598670260851
359	1293	0.1822101292697509
359	1294	0.0826427465836615
359	1295	0.11603183971651207
359	1296	0.23988695380851452
359	1316	0.12157900268782705
359	1319	0.16297369409447487
359	1345	0.1996011960139498
359	1351	0.1686938000600903
359	1388	0.15928651992184106
359	1392	0.14314143595994094
359	1395	0.23789034145997195
359	1429	0.2502662345933276
359	1430	0.14480592720167368
359	1431	0.38556334753634175
359	1433	0.1996011960139498
359	1434	0.1316369144747629
359	1549	0.169367231081291
359	1578	0.1796410764125548
359	1585	0.18370455488971296
359	1607	0.15358987962046355
359	1612	0.19278167376817087
359	1613	0.3155972015489016
359	1630	0.18935832092934096
359	1631	0.15148665674347278
359	1632	0.18935832092934096
359	1633	0.18935832092934096
359	1634	0.18935832092934096
359	1635	0.18935832092934096
359	1636	0.18935832092934096
359	1637	0.18935832092934096
359	1638	0.18935832092934096
359	1640	0.18935832092934096
359	1641	0.18935832092934096
359	1645	0.18935832092934096
359	1647	0.18935832092934096
359	1648	0.18935832092934096
359	1649	0.18935832092934096
359	1650	0.18935832092934096
359	1651	0.18935832092934096
359	1671	0.18935832092934096
359	1678	0.18935832092934096
359	1679	0.18935832092934096
359	1680	0.18935832092934096
360	361	0.19284141007569508
360	362	0.23013785002169967
360	437	0.1619552660357832
360	439	0.1619552660357832
360	442	0.13687718216583097
360	457	0.22342509086995274
360	621	0.13811591494556977
360	680	0.15338548799726717
360	681	0.21763071984352364
360	682	0.16253998620637455
360	689	0.1417108577813103
360	733	0.13887549490757717
360	749	0.16656154734579187
360	750	0.15658818301328958
360	752	0.1578544671109603
360	754	0.13920958571412329
360	757	0.183640010334852
360	766	0.15874683642404494
360	777	0.13687718216583097
360	784	0.25607375986579195
360	791	0.20635011618417595
360	793	0.15358283506716291
360	799	0.1902068137461896
360	803	0.1391029733481733
360	814	0.3621429841700741
360	822	0.176242048633814
360	830	0.3621429841700741
360	848	0.16529490122682158
360	850	0.173137462139922
360	851	0.22121403576796095
360	852	0.3621429841700741
360	857	0.3621429841700741
360	858	0.2090833493957267
360	861	0.24924389543835831
360	867	0.18107149208503706
360	868	0.20635011618417595
360	870	0.14834970610703468
360	872	0.18792461512440217
360	874	0.2561081760691415
360	876	0.1845651547811188
360	882	0.1464830449971147
360	883	0.2520923028484337
360	884	0.2573903431449908
360	885	0.27825249667520435
360	890	0.1770136438366317
360	891	0.07533029414277381
360	896	0.18537815390754864
360	897	0.5668434311252412
360	902	0.16826678815637028
360	907	0.3721889173040144
360	908	0.26542940920787844
360	909	0.18427654607479288
360	910	0.170715839910528
360	911	0.142044164845687
360	917	0.15620352911691196
360	984	0.16552431827161695
360	989	0.14237983486440375
360	991	0.16050272309770902
360	1022	0.18644266222000683
360	1025	0.14921066230008384
360	1062	0.14988882881653384
360	1175	0.21666762199338474
360	1233	0.16693966712263564
360	1238	0.1941290163661508
360	1243	0.18107149208503706
360	1265	0.14508225945509196
360	1280	0.14187798708995739
360	1293	0.2613541867446583
360	1345	0.28629916715693415
360	1392	0.34219295541457745
360	1429	0.2347117212031574
360	1430	0.20770324619863195
360	1431	0.14378912324917464
360	1433	0.028629916715693413
360	1602	0.24842803761781473
360	1612	0.27651754470995116
360	1613	0.45267873021259264
361	362	0.19832868557570535
361	690	0.17273583835312095
361	691	0.20818079342343654
361	749	0.1883959406661232
361	750	0.14169214206322311
361	883	0.16293648044954884
361	886	0.16740523060620216
361	904	0.18147068903491645
361	910	0.19309481545449744
361	937	0.1511534026584508
361	938	0.2453062966181363
361	1038	0.26705586003023
361	1062	0.1533209703754841
361	1105	0.2167483927779214
361	1127	0.2577653060831388
361	1191	0.3626266993485493
361	1234	0.16514163259270198
361	1237	0.2707444115578098
361	1243	0.23757725695052176
361	1265	0.16552791836227118
361	1290	0.14654866108946235
361	1292	0.22230694608904755
361	1294	0.1787710613096452
361	1296	0.25857969837909517
361	1355	0.2644059654043135
361	1357	0.37392650224713153
361	1382	0.20150440899801075
361	1384	0.27170848966439143
361	1385	0.14494698828703265
361	1387	0.2846336226398851
361	1390	0.23315749206787792
361	1391	0.2703327416362964
361	1394	0.15733784856703825
361	1395	0.25935810377055546
361	1417	0.13632843211976492
361	1431	0.21017872791039596
361	1432	0.18919350793616088
361	1433	0.2590638800754199
361	1434	0.152868055376699
361	1477	0.2044926481796474
361	1504	0.25588506177337217
361	1513	0.14189513095212067
361	1538	0.14189513095212064
361	1546	0.1638463841038081
361	1548	0.1638463841038081
361	1554	0.14654866108946235
361	1557	0.1638463841038081
361	1559	0.1638463841038081
361	1561	0.1638463841038081
361	1562	0.1638463841038081
361	1563	0.1638463841038081
361	1564	0.1638463841038081
361	1565	0.1638463841038081
361	1566	0.1638463841038081
361	1567	0.1638463841038081
361	1568	0.1638463841038081
361	1569	0.1638463841038081
361	1570	0.1638463841038081
361	1571	0.1638463841038081
361	1572	0.1638463841038081
361	1574	0.1638463841038081
361	1575	0.1638463841038081
361	1576	0.1638463841038081
361	1577	0.1638463841038081
361	1579	0.1638463841038081
361	1580	0.1638463841038081
361	1581	0.1638463841038081
361	1582	0.1638463841038081
361	1583	0.1638463841038081
361	1584	0.1638463841038081
361	1586	0.1638463841038081
361	1587	0.1638463841038081
361	1588	0.2849702680829619
361	1590	0.2849702680829619
361	1591	0.26140839736616117
361	1608	0.16089395517868071
361	1611	0.17378533390904768
361	1617	0.01606645980340262
361	1644	0.21982299163419353
361	1652	0.07410231536301584
361	1662	0.23843151107136112
361	1663	0.24576957615571215
361	1664	0.1404397578032641
361	1665	0.24576957615571215
361	1666	0.24576957615571215
361	1667	0.24576957615571215
361	1668	0.24576957615571215
361	1669	0.24576957615571215
361	1670	0.24576957615571215
361	1671	0.24576957615571215
361	1678	0.40961596025952024
361	1679	0.40961596025952024
361	1680	0.40961596025952024
362	366	0.17476308927304976
362	373	0.1778907601709922
362	384	0.15760869792525323
362	400	0.19556430782186637
362	540	0.21244427886539533
362	541	0.18845296886927676
362	550	0.16191970165181324
362	554	0.19953760850165952
362	567	0.14794450798570724
362	569	0.1523998417003834
362	576	0.19491172578304186
362	578	0.20526904153692033
362	686	0.1443551898562045
362	689	0.18559952981512
362	690	0.14776219798671175
362	691	0.14548519160815554
362	720	0.15806322983300145
362	748	0.17203969557101023
362	750	0.19848135091296398
362	751	0.19448421005534755
362	771	0.15272763624472388
362	780	0.15530971350388545
362	784	0.17118419700436516
362	790	0.17333754199141332
362	802	0.1788295167243158
362	808	0.1451965408352578
362	810	0.2683567835503683
362	814	0.24209101306752098
362	826	0.1725763106813605
362	830	0.24209101306752098
362	831	0.16280015738792328
362	851	0.14788062275057032
362	852	0.24209101306752098
362	857	0.24209101306752098
362	861	0.16661846227905922
362	870	0.16292400689795253
362	879	0.14851297860700763
362	890	0.204022159642137
362	891	0.2601828691275294
362	893	0.1685460247241555
362	895	0.23709697611768538
362	909	0.16141885193644284
362	916	0.19257653360741442
362	997	0.14512846399749108
362	1001	0.2239341870874569
362	1002	0.1938279348765268
362	1034	0.17288962129913144
362	1058	0.17189995286620605
362	1074	0.17343588934123946
362	1090	0.14871532715676242
362	1105	0.14182779337022006
362	1139	0.14956432735897615
362	1215	0.1483380810510254
362	1228	0.15336890367686623
362	1239	0.17776456496013046
362	1243	0.17551598447395272
362	1395	0.15511052207788503
362	1399	0.14125041425124252
362	1419	0.17863043388188898
362	1420	0.09883324222148018
362	1430	0.18050333413564748
362	1433	0.1913897505877382
362	1434	0.1395079397224322
362	1469	0.19721176452978317
362	1527	0.12712320904523036
362	1595	0.18156825980064073
362	1596	0.18156825980064073
362	1606	0.060522753266880246
362	1655	0.12104550653376049
362	1671	0.18156825980064073
362	1678	0.060522753266880246
362	1679	0.060522753266880246
362	1680	0.060522753266880246
363	373	0.3236013039150346
363	374	0.2201055602212589
363	385	0.35499417601676375
363	391	0.2942490627823916
363	394	0.2496563802663677
363	398	0.3134917858327989
363	403	0.2963277991642663
363	405	0.32236805871642127
363	406	0.24194074414453132
363	410	0.2933371297922206
363	413	0.32315982690952094
363	455	0.2940316303952092
363	456	0.29465894834030165
363	472	0.29742432627997045
363	544	0.2717632820977499
363	546	0.33093893069905533
363	550	0.3465324350989578
363	552	0.40213532475552316
363	554	0.30738133644577925
363	556	0.22423462654879892
363	566	0.33089109093433333
363	568	0.2766988319921482
363	572	0.2940212622855387
363	576	0.33263866356412436
363	578	0.369919605060507
363	597	0.419307587938327
363	619	0.3036309073037852
363	636	0.3047090744042912
363	665	0.2725289186919714
363	684	0.2757714173362543
363	685	0.411793045885374
363	693	0.278260213103334
363	717	0.25687961216751926
363	719	0.32254094827879287
363	742	0.3087910697368717
363	758	0.19864571759394303
363	761	0.2846530934560624
363	763	0.28046433604877946
363	771	0.29795506277035433
363	779	0.3792716549456217
363	797	0.30823088976777646
363	802	0.42238253406752835
363	808	0.34572748456410435
363	809	0.29889055977481355
363	820	0.31035979146663295
363	823	0.29954329351009557
363	824	0.309522340872433
363	825	0.27542587149687425
363	826	0.31202853883134807
363	827	0.30997229514480956
363	829	0.191476094816548
363	831	0.4044975193887376
363	833	0.34795107634198985
363	840	0.24767943035086218
363	841	0.37109811294558515
363	849	0.30618276799839433
363	864	0.2561386440621397
363	870	0.18773576306702117
363	876	0.19670655133137638
363	890	0.20276751275843505
363	892	0.17294629707971582
363	893	0.17578161660064887
363	901	0.1810319265886432
363	912	0.24465917947199795
363	925	0.30712208843736705
363	926	0.3350644061857757
363	930	0.31707502011998534
363	932	0.2933054805166378
363	948	0.20297512732594442
363	974	0.22384403916488865
363	975	0.2516094875339516
363	976	0.16745744442320104
363	977	0.3184237237496953
363	978	0.1684552760163235
363	979	0.21013264291318529
363	981	0.16472910608620384
363	982	0.3399674829262884
363	984	0.2194613178990174
363	986	0.2515803127132865
363	992	0.28531918122670863
363	1001	0.30075282427025135
363	1016	0.2892441160474326
363	1025	0.16522213622639143
363	1027	0.2850819940509131
363	1034	0.2514533061726352
363	1047	0.32369175604942246
363	1049	0.2384510013305392
363	1051	0.23608707654890207
363	1059	0.26136331933286705
363	1087	0.2648744697613363
363	1088	0.20564379135421215
363	1132	0.20206223231629217
363	1151	0.2636984519426954
363	1165	0.21434552886169733
363	1169	0.1993259085815221
363	1177	0.11237098717147599
363	1181	0.33440432796313146
363	1215	0.2541825290536207
363	1216	0.23694468316448214
363	1228	0.30809460535336197
363	1231	0.3100154514840491
363	1244	0.26212880435506947
363	1245	0.2195783265474652
363	1258	0.23180012980810902
363	1273	0.22865127822773235
363	1276	0.2523756472734313
363	1277	0.1697271393006977
363	1287	0.18810970105630065
363	1288	0.266247576879687
363	1291	0.4191731346244064
363	1304	0.048628849477218544
363	1314	0.2405364464296209
363	1321	0.25530145975539736
363	1327	0.09844447019215562
363	1376	0.3290864624307511
363	1419	0.26946811560300254
363	1437	0.19813832029632544
363	1443	0.12835817750189843
363	1468	0.16099400308507553
363	1481	0.22416791983111017
363	1486	0.25062735355854276
363	1488	0.24750489757578728
363	1489	0.2604595860779547
363	1491	0.24576033969906302
363	1492	0.25062735355854276
363	1493	0.25062735355854276
363	1494	0.25062735355854276
363	1496	0.22910852110249869
363	1498	0.25062735355854276
363	1500	0.17722030125208396
363	1621	0.2005018828468342
363	1627	0.1002509414234171
363	1657	0.15037641213512565
363	1675	0.2005018828468342
363	1676	0.2005018828468342
364	367	0.3097597830056602
364	368	0.2749664063469591
364	373	0.3284430927214311
364	376	0.31708605084571884
364	377	0.25791078745365537
364	383	0.3233827201669831
364	384	0.5509082143981876
364	385	0.3106472749076877
364	386	0.4149296290303873
364	388	0.39104596646845535
364	391	0.3849311314113323
364	393	0.3519133775809638
364	395	0.38910827744819615
364	397	0.250466331313677
364	399	0.2776496983145923
364	401	0.3414375094951528
364	402	0.28297359399889804
364	403	0.302449744378779
364	407	0.3435102606283065
364	411	0.29672273725089615
364	412	0.3094417937548643
364	451	0.287581695008528
364	452	0.3043227725522743
364	456	0.22186953964151743
364	540	0.32080665170427236
364	541	0.3780648507556704
364	545	0.29356879404480535
364	550	0.28014744774800115
364	552	0.3042588796460201
364	554	0.31321555195996853
364	559	0.31436798202053173
364	563	0.22304562218976387
364	568	0.3050850419386606
364	571	0.38825477872969816
364	575	0.3715340997030724
364	576	0.32755039115465795
364	577	0.3517899854351677
364	578	0.3501530020542489
364	585	0.3434879376991106
364	586	0.3317472625260529
364	721	0.29249076143740305
364	722	0.40414064194942023
364	725	0.47669444974290254
364	726	0.18388982553351535
364	728	0.3098764388720141
364	746	0.32442908343939947
364	759	0.37568880957105183
364	765	0.31166212929824433
364	769	0.3195149100598496
364	771	0.3062516472472532
364	773	0.19989933531064266
364	779	0.3096147798336213
364	780	0.5691200573989283
364	781	0.361228388353744
364	783	0.3762135672182252
364	790	0.5136745845342595
364	801	0.2614392622965434
364	804	0.246354814616189
364	817	0.1785065140377122
364	862	0.2820510763140198
364	940	0.4392031300180307
364	944	0.302066817921415
364	997	0.23723941144438723
364	998	0.26342742220380533
364	999	0.1798956907402886
364	1000	0.4107285325193064
364	1001	0.25599605579485846
364	1003	0.16422154636071554
364	1023	0.205418454465775
364	1029	0.2125628668592856
364	1030	0.2826877094152761
364	1037	0.2656521048635923
364	1052	0.28517203321887724
364	1072	0.21942519068130717
364	1077	0.19745188118524049
364	1083	0.15991946824851414
364	1088	0.20745570197173835
364	1090	0.2690844173171569
364	1092	0.22616028088454224
364	1095	0.2138118139127929
364	1162	0.2559960557948584
364	1178	0.34762597884428287
364	1179	0.316947497650777
364	1180	0.21915238089568853
364	1181	0.2796460057805389
364	1182	0.3719536457182625
364	1185	0.32889973957764873
364	1207	0.33477341335122557
364	1209	0.31714930249642886
364	1210	0.31345304664629053
364	1213	0.18391299567479466
364	1219	0.26968400695897243
364	1228	0.3251227833670205
364	1230	0.22279504396402602
364	1231	0.23760646593635795
364	1244	0.24791099981241088
